event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38408169336,true,2024-10-29 05:07:21.000,32.72348642349243,-26.53420329093933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169337,true,2024-10-29 11:08:27.000,32.72979497909546,-26.535319089889526,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169338,true,2024-10-29 17:10:23.000,32.73479461669922,-26.53675675392151,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169339,true,2024-10-29 23:09:25.000,32.73183345794678,-26.536595821380615,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169340,true,2024-10-30 05:27:00.000,32.73773431777954,-26.552141904830933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169341,true,2024-10-30 11:35:53.000,32.73603916168213,-26.554362773895264,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169342,true,2024-10-30 17:44:23.000,32.7373480796814,-26.549663543701172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169343,true,2024-10-30 23:45:44.000,32.738893032073975,-26.54949188232422,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169364,true,2024-10-31 06:08:18.000,32.72385120391846,-26.552152633666992,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169368,true,2024-10-31 12:18:07.000,32.7237868309021,-26.556251049041748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169369,true,2024-10-31 18:32:00.000,32.72550344467163,-26.55399799346924,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169370,true,2024-11-01 00:38:00.000,32.72554636001587,-26.55423402786255,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169371,true,2024-11-01 06:58:53.000,32.725632190704346,-26.55192732810974,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408169372,true,2024-11-01 12:56:52.000,32.72404432296753,-26.55022144317627,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265082,true,2024-11-01 19:05:35.000,32.71610498428345,-26.54823660850525,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265083,true,2024-11-02 01:06:21.000,32.71595478057861,-26.549148559570312,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265085,true,2024-11-02 07:22:05.000,32.726383209228516,-26.524858474731445,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265086,true,2024-11-02 13:29:56.000,32.730395793914795,-26.519805192947388,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265088,true,2024-11-02 19:32:27.000,32.73258447647095,-26.53250813484192,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265089,true,2024-11-03 01:54:04.000,32.734172344207764,-26.531435251235962,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265090,true,2024-11-03 07:54:22.000,32.732176780700684,-26.537142992019653,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265091,true,2024-11-03 14:03:16.000,32.72749900817871,-26.550350189208984,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265092,true,2024-11-03 20:23:18.000,32.71709203720093,-26.548515558242798,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265093,true,2024-11-04 08:40:19.000,32.71631956100464,-26.548665761947632,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265094,true,2024-11-04 14:41:45.000,32.71657705307007,-26.549030542373657,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265095,true,2024-11-04 20:43:03.000,32.72058963775635,-26.551133394241333,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265116,true,2024-11-05 09:05:46.000,32.73518085479736,-26.54723882675171,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265117,true,2024-11-05 15:11:53.000,32.72069692611694,-26.550575494766235,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265119,true,2024-11-05 21:22:13.000,32.71597623825073,-26.549094915390015,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265120,true,2024-11-06 03:35:56.000,32.71552562713623,-26.552120447158813,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265121,true,2024-11-06 09:41:41.000,32.725653648376465,-26.55073642730713,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265122,true,2024-11-06 15:42:23.000,32.721662521362305,-26.548290252685547,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265123,true,2024-11-06 21:54:43.000,32.71608352661133,-26.54943823814392,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265124,true,2024-11-07 04:19:40.000,32.72357225418091,-26.55022144317627,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265125,true,2024-11-07 10:22:36.000,32.72558927536011,-26.549094915390015,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265127,true,2024-11-07 16:37:44.000,32.720139026641846,-26.556830406188965,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265128,true,2024-11-07 22:37:11.000,32.7157187461853,-26.552281379699707,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265129,true,2024-11-08 04:53:09.000,32.719688415527344,-26.562623977661133,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265130,true,2024-11-08 10:50:32.000,32.72385120391846,-26.551326513290405,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265131,true,2024-11-08 16:57:52.000,32.71548271179199,-26.547303199768066,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265132,true,2024-11-08 23:08:05.000,32.715418338775635,-26.54621958732605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265133,true,2024-11-09 04:59:18.000,32.72619009017944,-26.53197169303894,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265134,true,2024-11-09 10:59:15.000,32.732155323028564,-26.533570289611816,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265135,true,2024-11-09 17:12:00.000,32.71945238113403,-26.544921398162842,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265236,true,2024-11-09 23:07:54.000,32.71807909011841,-26.56142234802246,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265237,true,2024-11-10 05:12:20.000,32.721641063690186,-26.555596590042114,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265238,true,2024-11-10 11:32:15.000,32.71511793136597,-26.557302474975586,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265239,true,2024-11-10 17:32:22.000,32.715439796447754,-26.55847191810608,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265240,true,2024-11-10 23:36:06.000,32.71745681762695,-26.557130813598633,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265241,true,2024-11-11 05:40:20.000,32.72099733352661,-26.55643343925476,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265242,true,2024-11-11 11:57:06.000,32.72207021713257,-26.555532217025757,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265243,true,2024-11-11 18:07:50.000,32.72056818008423,-26.553858518600464,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265244,true,2024-11-12 00:30:24.000,32.72033214569092,-26.554137468338013,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265245,true,2024-11-12 06:39:09.000,32.71994590759277,-26.55198097229004,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265246,true,2024-11-12 12:50:03.000,32.71601915359497,-26.556884050369263,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265247,true,2024-11-12 19:09:34.000,32.7168345451355,-26.558310985565186,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265248,true,2024-11-13 01:03:53.000,32.71456003189087,-26.556369066238403,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265249,true,2024-11-13 07:30:05.000,32.72885084152222,-26.559040546417236,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265250,true,2024-11-13 19:32:35.000,32.72801399230957,-26.58320188522339,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265251,true,2024-11-14 01:44:52.000,32.72528886795044,-26.584864854812622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265252,true,2024-11-14 07:59:47.000,32.72533178329468,-26.582719087600708,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265253,true,2024-11-14 14:01:31.000,32.72528886795044,-26.583373546600342,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265254,true,2024-11-14 20:18:46.000,32.72204875946045,-26.585798263549805,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265255,true,2024-11-15 02:17:33.000,32.72494554519653,-26.582354307174683,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265277,true,2024-11-15 08:20:16.000,32.72453784942627,-26.581302881240845,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265278,true,2024-11-15 14:27:42.000,32.72520303726196,-26.581528186798096,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265279,true,2024-11-15 20:37:40.000,32.72151231765747,-26.58195734024048,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265280,true,2024-11-16 03:00:01.000,32.725160121917725,-26.580530405044556,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265303,true,2024-11-16 08:57:27.000,32.739107608795166,-26.5783953666687,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265304,true,2024-11-16 15:18:34.000,32.73518085479736,-26.590293645858765,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265306,true,2024-11-17 03:32:48.000,32.73801326751709,-26.59361958503723,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265307,true,2024-11-17 09:31:24.000,32.742605209350586,-26.583985090255737,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265308,true,2024-11-17 21:53:53.000,32.73455858230591,-26.5888774394989,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265309,true,2024-11-18 04:02:41.000,32.7422833442688,-26.58617377281189,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265310,true,2024-11-18 10:08:18.000,32.74196147918701,-26.58045530319214,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265311,true,2024-11-18 16:11:38.000,32.74097442626953,-26.586538553237915,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265312,true,2024-11-18 22:25:06.000,32.741596698760986,-26.591516733169556,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265313,true,2024-11-19 04:30:31.000,32.74226188659668,-26.587804555892944,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265314,true,2024-11-19 10:44:29.000,32.73558855056763,-26.586828231811523,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265316,true,2024-11-19 16:40:38.000,32.742111682891846,-26.590733528137207,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
