event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579243024,true,2023-11-20 03:23:00.000,30.64765,-24.13189,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243025,true,2023-11-20 11:33:00.000,30.64351,-24.14315,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243026,true,2023-11-21 04:08:00.000,30.64349,-24.13525,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243027,true,2023-11-21 08:18:00.000,30.6401,-24.12836,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243028,true,2023-11-21 12:26:00.000,30.64035,-24.12679,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243029,true,2023-11-21 16:24:00.000,30.65655,-24.13342,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243030,true,2023-11-21 20:38:00.000,30.65503,-24.13266,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243031,true,2023-11-22 00:48:00.000,30.65422,-24.13354,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243032,true,2023-11-22 04:45:00.000,30.65355,-24.13425,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243033,true,2023-11-22 08:50:00.000,30.65763,-24.16257,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243034,true,2023-11-22 12:51:00.000,30.65535,-24.16749,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243035,true,2023-11-22 17:01:00.000,30.66119,-24.17121,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243036,true,2023-11-22 20:58:00.000,30.66097,-24.17256,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243037,true,2023-11-23 01:08:00.000,30.66067,-24.17275,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243038,true,2023-11-23 05:15:00.000,30.6551,-24.17843,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243039,true,2023-11-23 17:32:00.000,30.65613,-24.17068,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665050,true,2023-11-23 17:32:18.000,30.65612554550171,-24.17068362236023,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243040,true,2023-11-23 21:34:00.000,30.65694,-24.17014,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665051,true,2023-11-23 21:34:35.000,30.656940937042236,-24.17013645172119,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243041,true,2023-11-24 01:39:00.000,30.65728,-24.17065,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665052,true,2023-11-24 01:39:11.000,30.657284259796143,-24.17065143585205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243042,true,2023-11-24 05:51:00.000,30.6534,-24.16797,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665053,true,2023-11-24 05:51:20.000,30.653400421142578,-24.167969226837158,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243043,true,2023-11-24 14:00:00.000,30.65488,-24.16612,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665054,true,2023-11-24 14:00:33.000,30.6548810005188,-24.166123867034912,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243044,true,2023-11-24 18:11:00.000,30.6558,-24.16513,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665055,true,2023-11-24 18:11:41.000,30.655803680419922,-24.165126085281372,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243045,true,2023-11-24 22:15:00.000,30.65452,-24.16565,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665056,true,2023-11-24 22:15:55.000,30.654516220092773,-24.16565179824829,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243046,true,2023-11-25 02:25:00.000,30.65565,-24.16542,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665057,true,2023-11-25 02:25:54.000,30.655653476715088,-24.16541576385498,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243047,true,2023-11-25 06:26:00.000,30.65331,-24.16794,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665058,true,2023-11-25 06:26:41.000,30.6533145904541,-24.16793704032898,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243048,true,2023-11-25 14:35:00.000,30.6498,-24.16655,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665059,true,2023-11-25 14:35:32.000,30.649795532226562,-24.166553020477295,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243049,true,2023-11-25 18:50:00.000,30.65076,-24.16563,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665060,true,2023-11-25 18:50:45.000,30.650761127471924,-24.165630340576172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243050,true,2023-11-25 22:51:00.000,30.65269,-24.1617,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665061,true,2023-11-25 22:51:58.000,30.652692317962646,-24.16170358657837,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243051,true,2023-11-26 02:58:00.000,30.6552,-24.15941,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665062,true,2023-11-26 02:58:35.000,30.655202865600586,-24.15940761566162,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243052,true,2023-11-26 07:05:00.000,30.65664,-24.16036,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665063,true,2023-11-26 07:05:05.000,30.65664052963257,-24.160362482070923,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243053,true,2023-11-26 11:16:00.000,30.65829,-24.15788,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665064,true,2023-11-26 11:16:26.000,30.658292770385742,-24.157884120941162,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243054,true,2023-11-26 15:25:00.000,30.65748,-24.15904,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665065,true,2023-11-26 15:25:05.000,30.657477378845215,-24.159042835235596,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665066,true,2023-11-26 19:22:00.000,30.65610408782959,-24.158495664596558,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243055,true,2023-11-26 23:25:00.000,30.65499,-24.15686,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665067,true,2023-11-26 23:25:31.000,30.654988288879395,-24.156864881515503,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243056,true,2023-11-27 03:31:00.000,30.65422,-24.15612,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665068,true,2023-11-27 03:31:33.000,30.654215812683105,-24.156124591827393,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243057,true,2023-11-27 07:39:00.000,30.65344,-24.15184,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665069,true,2023-11-27 07:39:14.000,30.653443336486816,-24.151843786239624,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243058,true,2023-11-27 11:37:00.000,30.65567,-24.15508,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665070,true,2023-11-27 11:37:01.000,30.655674934387207,-24.155083894729614,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243059,true,2023-11-27 15:48:00.000,30.65512,-24.1565,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665071,true,2023-11-27 15:48:55.000,30.65511703491211,-24.156500101089478,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243060,true,2023-11-28 00:08:00.000,30.65402,-24.15076,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665072,true,2023-11-28 00:08:47.000,30.654022693634033,-24.150760173797607,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243061,true,2023-11-28 04:04:00.000,30.65379,-24.14993,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665073,true,2023-11-28 04:04:07.000,30.653786659240723,-24.14993405342102,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243062,true,2023-11-28 08:12:00.000,30.65331,-24.14929,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665074,true,2023-11-28 08:12:28.000,30.6533145904541,-24.149290323257446,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243063,true,2023-11-28 16:26:00.000,30.65278,-24.1521,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665075,true,2023-11-28 16:26:40.000,30.652778148651123,-24.152101278305054,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665076,true,2023-11-29 00:39:00.000,30.65061092376709,-24.15672540664673,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243064,true,2023-11-29 04:48:00.000,30.65175,-24.15553,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665077,true,2023-11-29 04:48:20.000,30.651748180389404,-24.155534505844116,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243065,true,2023-11-29 08:49:00.000,30.65559,-24.15017,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665078,true,2023-11-29 08:49:54.000,30.65558910369873,-24.15017008781433,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243066,true,2023-11-29 21:14:00.000,30.67065,-24.14958,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665079,true,2023-11-29 21:14:14.000,30.670652389526367,-24.149580001831055,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243067,true,2023-11-30 17:37:00.000,30.69005,-24.14738,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665080,true,2023-11-30 17:37:48.000,30.69005012512207,-24.147380590438843,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243068,true,2023-11-30 21:42:00.000,30.68951,-24.14752,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665081,true,2023-11-30 21:42:09.000,30.689513683319092,-24.147520065307617,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243069,true,2023-12-01 01:45:00.000,30.68949,-24.14708,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665082,true,2023-12-01 01:45:49.000,30.689492225646973,-24.147080183029175,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243070,true,2023-12-01 05:52:00.000,30.68278,-24.14517,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665083,true,2023-12-01 05:52:04.000,30.68277597427368,-24.14517045021057,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243071,true,2023-12-01 09:57:00.000,30.67323,-24.14399,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665084,true,2023-12-01 09:57:25.000,30.673227310180664,-24.14399027824402,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243072,true,2023-12-01 13:59:00.000,30.67486,-24.14834,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665085,true,2023-12-01 13:59:19.000,30.67485809326172,-24.148335456848145,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243073,true,2023-12-01 18:01:00.000,30.67469,-24.14953,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665086,true,2023-12-01 18:01:22.000,30.674686431884766,-24.149526357650757,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243074,true,2023-12-01 22:03:00.000,30.67241,-24.1483,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665087,true,2023-12-01 22:03:02.000,30.672411918640137,-24.148303270339966,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243075,true,2023-12-02 02:15:00.000,30.67421,-24.1487,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665088,true,2023-12-02 02:15:18.000,30.674214363098145,-24.14870023727417,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243076,true,2023-12-02 06:24:00.000,30.66662,-24.15622,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665089,true,2023-12-02 06:24:07.000,30.66661834716797,-24.15622115135193,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243077,true,2023-12-02 14:29:00.000,30.67203,-24.15987,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30363665090,true,2023-12-02 14:29:57.000,30.672025680541992,-24.159868955612183,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3601407",false,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579243078,true,2023-12-02 18:37:00.000,30.67451,-24.15502,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
