event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
40454453656,true,2025-06-10 15:22:03.000,32.08981990814209,-24.990538358688354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40458528461,true,2025-06-10 21:37:15.000,32.081923484802246,-24.994508028030396,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40460798329,true,2025-06-11 03:48:08.000,32.081193923950195,-24.992501735687256,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40464750759,true,2025-06-11 10:16:47.000,32.104690074920654,-25.001749992370605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40491352137,true,2025-06-11 16:18:26.000,32.10986137390137,-25.001932382583618,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40495145313,true,2025-06-11 22:41:11.000,32.10853099822998,-25.00259757041931,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40497146759,true,2025-06-12 04:42:15.000,32.101664543151855,-25.00509738922119,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40513889241,true,2025-06-12 17:08:07.000,32.104454040527344,-25.005998611450195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40517055566,true,2025-06-12 23:16:44.000,32.09662199020386,-25.004464387893677,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40519021419,true,2025-06-13 05:30:00.000,32.098939418792725,-25.0009024143219,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40526732962,true,2025-06-13 11:44:52.000,32.10387468338013,-24.998016357421875,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40534462483,true,2025-06-13 17:53:41.000,32.10074186325073,-24.985291957855225,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40540843169,true,2025-06-14 00:15:44.000,32.0920729637146,-24.984809160232544,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40549310453,true,2025-06-14 12:49:17.000,32.09359645843506,-24.988338947296143,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40554614005,true,2025-06-14 18:52:33.000,32.09413290023804,-24.994969367980957,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40557993969,true,2025-06-15 01:00:19.000,32.09413290023804,-24.99464750289917,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40560850699,true,2025-06-15 07:11:49.000,32.098681926727295,-24.99110698699951,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40566479459,true,2025-06-15 13:17:50.000,32.10151433944702,-24.99638557434082,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40572067632,true,2025-06-15 19:29:57.000,32.085978984832764,-24.99437928199768,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40575556825,true,2025-06-16 01:41:55.000,32.076945304870605,-24.98718023300171,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40584310115,true,2025-06-16 14:28:37.000,32.07887649536133,-24.980968236923218,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40589418880,true,2025-06-16 20:30:38.000,32.08539962768555,-24.9904203414917,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40592643005,true,2025-06-17 02:34:27.000,32.085678577423096,-24.990806579589844,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40603285726,true,2025-06-17 14:56:28.000,32.09477663040161,-24.990795850753784,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40609513838,true,2025-06-17 21:15:47.000,32.08930492401123,-24.992769956588745,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40625250602,true,2025-06-18 03:31:52.000,32.092716693878174,-24.986515045166016,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40630739843,true,2025-06-18 09:37:02.000,32.09805965423584,-24.990291595458984,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40642953019,true,2025-06-18 21:36:51.000,32.09713697433472,-24.983832836151123,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40645920833,true,2025-06-19 03:44:44.000,32.09657907485962,-24.98611807823181,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40652459648,true,2025-06-19 10:06:42.000,32.0971155166626,-25.006556510925293,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40660915634,true,2025-06-19 16:05:34.000,32.098917961120605,-24.99642848968506,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40665362239,true,2025-06-19 22:10:46.000,32.09524869918823,-24.99518394470215,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40668195811,true,2025-06-20 04:18:58.000,32.09677219390869,-24.995226860046387,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444429,true,2025-04-23 16:51:56.000,32.065958976745605,-25.123533010482788,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444430,true,2025-04-23 22:54:10.000,32.064993381500244,-25.123919248580933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444431,true,2025-04-24 04:59:08.000,32.06162452697754,-25.123683214187622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444432,true,2025-04-24 11:16:55.000,32.0721173286438,-25.121043920516968,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444513,true,2025-04-24 17:26:26.000,32.07690238952637,-25.11851191520691,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444514,true,2025-04-24 23:41:00.000,32.075700759887695,-25.119037628173828,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444515,true,2025-04-25 12:02:38.000,32.07525014877319,-25.067635774612427,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444516,true,2025-04-25 18:23:48.000,32.071709632873535,-25.02659797668457,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444517,true,2025-04-26 00:22:58.000,32.05555200576782,-25.02909779548645,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444518,true,2025-04-26 06:34:16.000,32.03482389450073,-25.029194355010986,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444519,true,2025-04-26 12:32:15.000,32.03231334686279,-25.055522918701172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444520,true,2025-04-26 18:46:21.000,32.0452094078064,-25.06856918334961,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444521,true,2025-04-27 00:49:11.000,32.044029235839844,-25.07751703262329,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444522,true,2025-04-27 13:03:24.000,32.064006328582764,-25.126032829284668,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444523,true,2025-04-27 19:11:53.000,32.05915689468384,-25.129176378250122,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444524,true,2025-04-28 01:10:13.000,32.05980062484741,-25.131525993347168,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444525,true,2025-04-28 07:22:49.000,32.051753997802734,-25.14894962310791,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444526,true,2025-04-28 13:29:02.000,32.056217193603516,-25.158530473709106,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444527,true,2025-04-28 19:31:56.000,32.068984508514404,-25.141106843948364,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444528,true,2025-04-29 01:38:27.000,32.06866264343262,-25.140624046325684,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444529,true,2025-04-29 07:51:18.000,32.05960750579834,-25.149325132369995,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444530,true,2025-04-29 13:53:56.000,32.06357717514038,-25.144336223602295,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444531,true,2025-04-29 19:54:05.000,32.05739736557007,-25.144797563552856,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444532,true,2025-04-30 02:06:57.000,32.056946754455566,-25.144765377044678,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444533,true,2025-04-30 08:31:31.000,32.05868482589722,-25.140280723571777,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444534,true,2025-04-30 20:44:00.000,32.06136703491211,-25.12750267982483,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444535,true,2025-05-01 02:44:47.000,32.064993381500244,-25.121569633483887,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444536,true,2025-05-01 09:01:43.000,32.05853462219238,-25.14296293258667,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444657,true,2025-05-01 15:17:21.000,32.05658197402954,-25.13770580291748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444658,true,2025-05-01 21:19:12.000,32.05962896347046,-25.136632919311523,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444659,true,2025-05-02 03:26:29.000,32.05935001373291,-25.13646125793457,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444660,true,2025-05-02 09:47:19.000,32.063212394714355,-25.146868228912354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444661,true,2025-05-02 15:48:08.000,32.06484317779541,-25.142276287078857,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444662,true,2025-05-02 21:53:59.000,32.0685338973999,-25.140827894210815,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444663,true,2025-05-03 04:04:05.000,32.06377029418945,-25.144089460372925,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444664,true,2025-05-03 16:20:27.000,32.07192420959473,-25.148756504058838,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444665,true,2025-05-03 22:29:02.000,32.07284688949585,-25.148048400878906,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444666,true,2025-05-04 10:48:00.000,32.06334114074707,-25.15892744064331,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444667,true,2025-05-04 17:06:18.000,32.06115245819092,-25.13819932937622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444668,true,2025-05-04 23:12:24.000,32.05952167510986,-25.13646125793457,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444669,true,2025-05-05 05:21:24.000,32.062482833862305,-25.125367641448975,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444670,true,2025-05-05 11:32:34.000,32.05814838409424,-25.124101638793945,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444671,true,2025-05-05 17:39:31.000,32.0706582069397,-25.11727809906006,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444672,true,2025-05-05 23:56:14.000,32.06812620162964,-25.117642879486084,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444813,true,2025-05-06 18:37:22.000,32.07926273345947,-25.123683214187622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444814,true,2025-05-07 00:42:29.000,32.07763195037842,-25.122299194335938,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444815,true,2025-05-07 19:05:02.000,32.07941293716431,-25.122588872909546,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
